deployDate,recoveryDate,between_days
2/23/2008,5/20/2008,"2008-02-23, 2008-02-24, 2008-02-25, 2008-02-26,2008-02-27, 2008-02-28, 2008-02-29, 2008-03-01,2008-03-02, 2008-03-03, 2008-03-04, 2008-03-05,2008-03-06, 2008-03-07, 2008-03-08, 2008-03-09,2008-03-10, 2008-03-11, 2008-03-12, 2008-03-13,2008-03-14, 2008-03-15, 2008-03-16, 2008-03-17,2008-03-18, 2008-03-19, 2008-03-20, 2008-03-21,2008-03-22, 2008-03-23, 2008-03-24, 2008-03-25,2008-03-26, 2008-03-27, 2008-03-28, 2008-03-29,2008-03-30, 2008-03-31, 2008-04-01, 2008-04-02,2008-04-03, 2008-04-04, 2008-04-05, 2008-04-06,2008-04-07, 2008-04-08, 2008-04-09, 2008-04-10,2008-04-11, 2008-04-12, 2008-04-13, 2008-04-14,2008-04-15, 2008-04-16, 2008-04-17, 2008-04-18,2008-04-19, 2008-04-20, 2008-04-21, 2008-04-22,2008-04-23, 2008-04-24, 2008-04-25, 2008-04-26,2008-04-27, 2008-04-28, 2008-04-29, 2008-04-30,2008-05-01, 2008-05-02, 2008-05-03, 2008-05-04,2008-05-05, 2008-05-06, 2008-05-07, 2008-05-08,2008-05-09, 2008-05-10, 2008-05-11, 2008-05-12,2008-05-13, 2008-05-14, 2008-05-15, 2008-05-16,2008-05-17, 2008-05-18, 2008-05-19, 2008-05-20"
2/17/2009,5/16/2009,"2009-02-17, 2009-02-18, 2009-02-19, 2009-02-20,2009-02-21, 2009-02-22, 2009-02-23, 2009-02-24,2009-02-25, 2009-02-26, 2009-02-27, 2009-02-28,2009-03-01, 2009-03-02, 2009-03-03, 2009-03-04,2009-03-05, 2009-03-06, 2009-03-07, 2009-03-08,2009-03-09, 2009-03-10, 2009-03-11, 2009-03-12,2009-03-13, 2009-03-14, 2009-03-15, 2009-03-16,2009-03-17, 2009-03-18, 2009-03-19, 2009-03-20,2009-03-21, 2009-03-22, 2009-03-23, 2009-03-24,2009-03-25, 2009-03-26, 2009-03-27, 2009-03-28,2009-03-29, 2009-03-30, 2009-03-31, 2009-04-01,2009-04-02, 2009-04-03, 2009-04-04, 2009-04-05,2009-04-06, 2009-04-07, 2009-04-08, 2009-04-09,2009-04-10, 2009-04-11, 2009-04-12, 2009-04-13,2009-04-14, 2009-04-15, 2009-04-16, 2009-04-17,2009-04-18, 2009-04-19, 2009-04-20, 2009-04-21,2009-04-22, 2009-04-23, 2009-04-24, 2009-04-25,2009-04-26, 2009-04-27, 2009-04-28, 2009-04-29,2009-04-30, 2009-05-01, 2009-05-02, 2009-05-03,2009-05-04, 2009-05-05, 2009-05-06, 2009-05-07,2009-05-08, 2009-05-09, 2009-05-10, 2009-05-11,2009-05-12, 2009-05-13, 2009-05-14, 2009-05-15,2009-05-16"
3/8/2010,5/5/2010,"2010-03-08, 2010-03-09, 2010-03-10, 2010-03-11,2010-03-12, 2010-03-13, 2010-03-14, 2010-03-15,2010-03-16, 2010-03-17, 2010-03-18, 2010-03-19,2010-03-20, 2010-03-21, 2010-03-22, 2010-03-23,2010-03-24, 2010-03-25, 2010-03-26, 2010-03-27,2010-03-28, 2010-03-29, 2010-03-30, 2010-03-31,2010-04-01, 2010-04-02, 2010-04-03, 2010-04-04,2010-04-05, 2010-04-06, 2010-04-07, 2010-04-08,2010-04-09, 2010-04-10, 2010-04-11, 2010-04-12,2010-04-13, 2010-04-14, 2010-04-15, 2010-04-16,2010-04-17, 2010-04-18, 2010-04-19, 2010-04-20,2010-04-21, 2010-04-22, 2010-04-23, 2010-04-24,2010-04-25, 2010-04-26, 2010-04-27, 2010-04-28,2010-04-29, 2010-04-30, 2010-05-01, 2010-05-02,2010-05-03, 2010-05-04, 2010-05-05"
2/17/2011,5/8/2011,"2011-02-17, 2011-02-18, 2011-02-19, 2011-02-20,2011-02-21, 2011-02-22, 2011-02-23, 2011-02-24,2011-02-25, 2011-02-26, 2011-02-27, 2011-02-28,2011-03-01, 2011-03-02, 2011-03-03, 2011-03-04,2011-03-05, 2011-03-06, 2011-03-07, 2011-03-08,2011-03-09, 2011-03-10, 2011-03-11, 2011-03-12,2011-03-13, 2011-03-14, 2011-03-15, 2011-03-16,2011-03-17, 2011-03-18, 2011-03-19, 2011-03-20,2011-03-21, 2011-03-22, 2011-03-23, 2011-03-24,2011-03-25, 2011-03-26, 2011-03-27, 2011-03-28,2011-03-29, 2011-03-30, 2011-03-31, 2011-04-01,2011-04-02, 2011-04-03, 2011-04-04, 2011-04-05,2011-04-06, 2011-04-07, 2011-04-08, 2011-04-09,2011-04-10, 2011-04-11, 2011-04-12, 2011-04-13,2011-04-14, 2011-04-15, 2011-04-16, 2011-04-17,2011-04-18, 2011-04-19, 2011-04-20, 2011-04-21,2011-04-22, 2011-04-23, 2011-04-24, 2011-04-25,2011-04-26, 2011-04-27, 2011-04-28, 2011-04-29,2011-04-30, 2011-05-01, 2011-05-02, 2011-05-03,2011-05-04, 2011-05-05, 2011-05-06, 2011-05-07,2011-05-08"
1/28/2013,5/6/2013,"2013-01-28, 2013-01-29, 2013-01-30, 2013-01-31,2013-02-01, 2013-02-02, 2013-02-03, 2013-02-04,2013-02-05, 2013-02-06, 2013-02-07, 2013-02-08,2013-02-09, 2013-02-10, 2013-02-11, 2013-02-12,2013-02-13, 2013-02-14, 2013-02-15, 2013-02-16,2013-02-17, 2013-02-18, 2013-02-19, 2013-02-20,2013-02-21, 2013-02-22, 2013-02-23, 2013-02-24,2013-02-25, 2013-02-26, 2013-02-27, 2013-02-28,2013-03-01, 2013-03-02, 2013-03-03, 2013-03-04,2013-03-05, 2013-03-06, 2013-03-07, 2013-03-08,2013-03-09, 2013-03-10, 2013-03-11, 2013-03-12,2013-03-13, 2013-03-14, 2013-03-15, 2013-03-16,2013-03-17, 2013-03-18, 2013-03-19, 2013-03-20,2013-03-21, 2013-03-22, 2013-03-23, 2013-03-24,2013-03-25, 2013-03-26, 2013-03-27, 2013-03-28,2013-03-29, 2013-03-30, 2013-03-31, 2013-04-01,2013-04-02, 2013-04-03, 2013-04-04, 2013-04-05,2013-04-06, 2013-04-07, 2013-04-08, 2013-04-09,2013-04-10, 2013-04-11, 2013-04-12, 2013-04-13,2013-04-14, 2013-04-15, 2013-04-16, 2013-04-17,2013-04-18, 2013-04-19, 2013-04-20, 2013-04-21,2013-04-22, 2013-04-23, 2013-04-24, 2013-04-25,2013-04-26, 2013-04-27, 2013-04-28, 2013-04-29,2013-04-30, 2013-05-01, 2013-05-02, 2013-05-03,2013-05-04, 2013-05-05, 2013-05-06"
3/1/2014,5/21/2014,"2014-03-01, 2014-03-02, 2014-03-03, 2014-03-04,2014-03-05, 2014-03-06, 2014-03-07, 2014-03-08,2014-03-09, 2014-03-10, 2014-03-11, 2014-03-12,2014-03-13, 2014-03-14, 2014-03-15, 2014-03-16,2014-03-17, 2014-03-18, 2014-03-19, 2014-03-20,2014-03-21, 2014-03-22, 2014-03-23, 2014-03-24,2014-03-25, 2014-03-26, 2014-03-27, 2014-03-28,2014-03-29, 2014-03-30, 2014-03-31, 2014-04-01,2014-04-02, 2014-04-03, 2014-04-04, 2014-04-05,2014-04-06, 2014-04-07, 2014-04-08, 2014-04-09,2014-04-10, 2014-04-11, 2014-04-12, 2014-04-13,2014-04-14, 2014-04-15, 2014-04-16, 2014-04-17,2014-04-18, 2014-04-19, 2014-04-20, 2014-04-21,2014-04-22, 2014-04-23, 2014-04-24, 2014-04-25,2014-04-26, 2014-04-27, 2014-04-28, 2014-04-29,2014-04-30, 2014-05-01, 2014-05-02, 2014-05-03,2014-05-04, 2014-05-05, 2014-05-06, 2014-05-07,2014-05-08, 2014-05-09, 2014-05-10, 2014-05-11,2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15,2014-05-16, 2014-05-17, 2014-05-18, 2014-05-19,2014-05-20, 2014-05-21"
2/17/2015,5/21/2015,"2015-02-17, 2015-02-18, 2015-02-19, 2015-02-20,2015-02-21, 2015-02-22, 2015-02-23, 2015-02-24,2015-02-25, 2015-02-26, 2015-02-27, 2015-02-28,2015-03-01, 2015-03-02, 2015-03-03, 2015-03-04,2015-03-05, 2015-03-06, 2015-03-07, 2015-03-08,2015-03-09, 2015-03-10, 2015-03-11, 2015-03-12,2015-03-13, 2015-03-14, 2015-03-15, 2015-03-16,2015-03-17, 2015-03-18, 2015-03-19, 2015-03-20,2015-03-21, 2015-03-22, 2015-03-23, 2015-03-24,2015-03-25, 2015-03-26, 2015-03-27, 2015-03-28,2015-03-29, 2015-03-30, 2015-03-31, 2015-04-01,2015-04-02, 2015-04-03, 2015-04-04, 2015-04-05,2015-04-06, 2015-04-07, 2015-04-08, 2015-04-09,2015-04-10, 2015-04-11, 2015-04-12, 2015-04-13,2015-04-14, 2015-04-15, 2015-04-16, 2015-04-17,2015-04-18, 2015-04-19, 2015-04-20, 2015-04-21,2015-04-22, 2015-04-23, 2015-04-24, 2015-04-25,2015-04-26, 2015-04-27, 2015-04-28, 2015-04-29,2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03,2015-05-04, 2015-05-05, 2015-05-06, 2015-05-07,2015-05-08, 2015-05-09, 2015-05-10, 2015-05-11,2015-05-12, 2015-05-13, 2015-05-14, 2015-05-15,2015-05-16, 2015-05-17, 2015-05-18, 2015-05-19,2015-05-20, 2015-05-21"
2/15/2016,5/25/2016,"2016-02-15, 2016-02-16, 2016-02-17, 2016-02-18,2016-02-19, 2016-02-20, 2016-02-21, 2016-02-22,2016-02-23, 2016-02-24,2016-05-16, 2016-05-17, 2016-05-18, 2016-05-19,2016-05-20, 2016-05-21, 2016-05-22, 2016-05-23,2016-05-24, 2016-05-25"
2/21/2017,5/16/2017,"2017-02-21, 2017-02-22, 2017-02-23, 2017-02-24,2017-02-25, 2017-02-26, 2017-02-27, 2017-02-28,2017-03-01, 2017-03-02, 2017-03-03, 2017-03-04,2017-03-05, 2017-03-06, 2017-03-07, 2017-03-08,2017-03-09, 2017-03-10, 2017-03-11, 2017-03-12,2017-03-13, 2017-03-14, 2017-03-15, 2017-03-16,2017-03-17, 2017-03-18, 2017-03-19, 2017-03-20,2017-03-21, 2017-03-22, 2017-03-23, 2017-03-24,2017-03-25, 2017-03-26, 2017-03-27, 2017-03-28,2017-03-29, 2017-03-30, 2017-03-31, 2017-04-01,2017-04-02, 2017-04-03, 2017-04-04, 2017-04-05,2017-04-06, 2017-04-07, 2017-04-08, 2017-04-09,2017-04-10, 2017-04-11, 2017-04-12, 2017-04-13,2017-04-14, 2017-04-15, 2017-04-16, 2017-04-17,2017-04-18, 2017-04-19, 2017-04-20, 2017-04-21,2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25,2017-04-26, 2017-04-27, 2017-04-28, 2017-04-29,2017-04-30, 2017-05-01, 2017-05-02, 2017-05-03,2017-05-04, 2017-05-05, 2017-05-06, 2017-05-07,2017-05-08, 2017-05-09, 2017-05-10, 2017-05-11,2017-05-12, 2017-05-13, 2017-05-14, 2017-05-15,2017-05-16"
2/13/2018,5/30/2018,"2018-02-13, 2018-02-14, 2018-02-15, 2018-02-16, 2018-02-17, 2018-02-18, 2018-02-19, 2018-02-20,2018-02-21, 2018-02-22, 2018-05-21, 2018-05-22, 2018-05-23, 2018-05-24,2018-05-25, 2018-05-26, 2018-05-27, 2018-05-28,2018-05-29, 2018-05-30"
