Race of Farm Operator,Type of Adult Worker ,2003
Black,0,418
African American,0,418
Black,Household,300
African American,Household,300
Black,1,97
African American,1,97
Black,2,21
African American,2,21
American Indian,0,574
Alaska Native,0,574
American Indian,3,379
Alaska Native,3,379
American Indian,1,185
Alaska Native,1,185
American Indian,2,10
Alaska Native,2,10
Asian,0,359
Native Hawaiian,0,359
Pacific Islander,0,359
Asian,3,71
Native Hawaiian,3,71
Pacific Islander,3,71
Asian,1,182
Native Hawaiian,1,182
Pacific Islander,1,182
Asian,2,105
Native Hawaiian,2,105
Pacific Islander,2,105
Other (2),0,288
Other (2),3,231
Other (2),1,57
Other (2),2,0
Total (3),0,1639
Total (3),3,981
Total (3),1,521
Total (3),2,137
