Fact,"Population estimates, July 1, 2016,  (V2016)","Population estimates base, April 1, 2010,  (V2016)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","Population, Census, April 1, 2010","Persons under 5 years, percent, July 1, 2016,  (V2016)","Persons under 5 years, percent, April 1, 2010","Persons under 18 years, percent, July 1, 2016,  (V2016)","Persons under 18 years, percent, April 1, 2010","Persons 65 years and over, percent,  July 1, 2016,  (V2016)","Persons 65 years and over, percent, April 1, 2010","Female persons, percent,  July 1, 2016,  (V2016)","Female persons, percent, April 1, 2010","White alone, percent, July 1, 2016,  (V2016)","Black or African American alone, percent, July 1, 2016,  (V2016)","American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","Asian alone, percent, July 1, 2016,  (V2016)","Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","Two or More Races, percent, July 1, 2016,  (V2016)","Hispanic or Latino, percent, July 1, 2016,  (V2016)","White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","Veterans, 2011-2015","Foreign born persons, percent, 2011-2015","Housing units,  July 1, 2016,  (V2016)","Housing units, April 1, 2010","Owner-occupied housing unit rate, 2011-2015","Median value of owner-occupied housing units, 2011-2015","Median selected monthly owner costs -with a mortgage, 2011-2015","Median selected monthly owner costs -without a mortgage, 2011-2015","Median gross rent, 2011-2015","Building permits, 2016","Households, 2011-2015","Persons per household, 2011-2015","Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","High school graduate or higher, percent of persons age 25 years+, 2011-2015","Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","With a disability, under age 65 years, percent, 2011-2015","Persons  without health insurance, under age 65 years, percent","In civilian labor force, total, percent of population age 16 years+, 2011-2015","In civilian labor force, female, percent of population age 16 years+, 2011-2015","Total accommodation and food services sales, 2012 ($1,000)","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total retail sales, 2012 ($1,000)","Total retail sales per capita, 2012","Mean travel time to work (minutes), workers age 16 years+, 2011-2015","Median household income (in 2015 dollars), 2011-2015","Per capita income in past 12 months (in 2015 dollars), 2011-2015","Persons in poverty, percent","Total employer establishments, 2015","Total employment, 2015","Total annual payroll, 2015 ($1,000)","Total employment, percent change, 2014-2015","Total nonemployer establishments, 2015","All firms, 2012","Men-owned firms, 2012","Women-owned firms, 2012","Minority-owned firms, 2012","Nonminority-owned firms, 2012","Veteran-owned firms, 2012","Nonveteran-owned firms, 2012","Population per square mile, 2010","Land area in square miles, 2010"
Alabama,"4,863,300","4,780,131",1.70%,"4,779,736",6.00%,6.40%,22.60%,23.70%,16.10%,13.80%,51.60%,51.50%,69.30%,26.80%,0.70%,1.40%,0.10%,1.60%,4.20%,65.80%,"363,170",3.50%,"2,230,185","2,171,853",68.70%,"$125,500 ","$1,139 ",$345 ,$717 ,"15,001","1,848,325",2.55,85.30%,5.20%,84.30%,23.50%,11.80%,10.70%,58.00%,53.00%,"7,576,462","26,039,632","124,809,759","57,746,565","58,564,965","$12,145 ",24.4,"$43,623 ","$24,091 ",17.10%,"98,540","1,634,391","67,370,353",1.90%,"322,025","374,153","203,604","137,630","92,219","272,651","41,943","316,984",94.4,"50,645.33"
Alaska,"741,894","710,249",4.50%,"710,231",7.30%,7.60%,25.20%,26.40%,10.40%,7.70%,47.70%,48.00%,66.10%,3.80%,15.20%,6.30%,1.30%,7.30%,7.00%,61.20%,"69,323",7.40%,"310,658","306,967",63.40%,"$250,000 ","$1,827 ",$554 ,"$1,146 ","1,503","250,969",2.81,80.90%,16.20%,92.10%,28.00%,8.10%,15.50%,67.70%,65.00%,"2,221,335","6,375,483",D,"5,216,303","10,474,275","$14,320 ",19,"$72,515 ","$33,413 ",9.90%,"20,907","267,999","15,643,303",0.40%,"55,521","68,032","35,402","22,141","13,688","51,147","7,953","56,091",1.2,"570,640.95"
Arizona,"6,931,071","6,392,301",8.40%,"6,392,017",6.30%,7.10%,23.50%,25.50%,16.90%,13.80%,50.30%,50.30%,83.30%,4.90%,5.40%,3.40%,0.30%,2.80%,30.90%,55.50%,"505,794",13.50%,"2,961,003","2,844,526",62.80%,"$167,500 ","$1,343 ",$380 ,$913 ,"35,578","2,412,212",2.69,81.30%,26.90%,86.00%,27.50%,8.20%,11.90%,59.30%,54.50%,"13,996,635","37,055,881","51,243,473","69,437,272","84,716,542","$12,927 ",24.8,"$50,255 ","$25,848 ",16.40%,"136,352","2,295,186","102,671,393",2.40%,"451,951","499,926","245,243","182,425","135,313","344,981","46,780","427,582",56.3,"113,594.08"
Arkansas,"2,988,248","2,916,025",2.50%,"2,915,918",6.40%,6.80%,23.60%,24.40%,16.30%,14.40%,50.90%,50.90%,79.40%,15.70%,1.00%,1.60%,0.30%,2.00%,7.30%,72.90%,"220,953",4.70%,"1,354,762","1,316,299",66.10%,"$111,400 ","$1,019 ",$327 ,$677 ,"9,474","1,138,025",2.53,83.90%,7.20%,84.80%,21.10%,12.30%,9.30%,58.50%,53.30%,"4,307,264","15,792,628","62,712,925","31,256,110","36,815,256","$12,483 ",21.6,"$41,371 ","$22,798 ",17.20%,"65,175","1,003,113","39,451,191",1.10%,"198,380","231,959","123,158","75,962","35,982","189,029","25,915","192,988",56,"52,035.48"
California,"39,250,017","37,254,522",5.40%,"37,253,956",6.30%,6.80%,23.20%,25.00%,13.60%,11.40%,50.30%,50.30%,72.70%,6.50%,1.70%,14.80%,0.50%,3.80%,38.90%,37.70%,"1,777,410",27.00%,"14,060,525","13,680,081",54.30%,"$385,500 ","$2,155 ",$500 ,"$1,255 ","102,350","12,717,801",2.96,85.20%,43.90%,81.80%,31.40%,6.80%,8.30%,63.10%,57.20%,"90,830,372","248,953,592","512,303,164","666,652,186","481,800,461","$12,665 ",28,"$61,818 ","$30,318 ",14.30%,"908,120","14,325,377","856,954,246",3.50%,"3,206,958","3,548,449","1,852,580","1,320,085","1,619,857","1,819,107","252,377","3,176,341",239.1,"155,779.22"
Colorado,"5,540,545","5,029,324",10.20%,"5,029,196",6.10%,6.80%,22.80%,24.40%,13.40%,10.90%,49.70%,49.90%,87.50%,4.50%,1.60%,3.30%,0.20%,3.00%,21.30%,68.60%,"391,725",9.80%,"2,339,118","2,212,898",64.30%,"$247,800 ","$1,577 ",$419 ,"$1,002 ","38,974","2,024,468",2.55,80.80%,16.90%,90.70%,38.10%,7.20%,8.60%,67.60%,62.60%,"13,617,654","29,488,161","50,447,098","77,034,971","67,815,200","$13,073 ",24.8,"$60,629 ","$32,217 ",11.00%,"161,737","2,253,795","117,539,555",3.30%,"480,847","547,352","284,554","194,508","85,849","442,365","51,722","469,524",48.5,"103,641.89"
Connecticut,"3,576,452","3,574,114",0.10%,"3,574,097",5.20%,5.70%,21.10%,22.90%,16.10%,14.20%,51.20%,51.30%,80.60%,11.80%,0.50%,4.70%,0.10%,2.30%,15.70%,67.70%,"199,331",13.90%,"1,499,116","1,487,891",67.00%,"$270,500 ","$2,067 ",$833 ,"$1,075 ","5,504","1,352,583",2.57,87.80%,21.90%,89.90%,37.60%,7.10%,5.70%,67.20%,62.80%,"9,542,068","29,573,119","55,160,095","161,962,244","51,632,467","$14,381 ",25.4,"$70,331 ","$38,803 ",9.80%,"89,232","1,503,102","92,555,072",1.20%,"272,809","326,693","187,845","106,678","56,113","259,614","31,056","281,182",738.1,"4,842.36"
Delaware,"952,065","897,936",6.00%,"897,934",5.80%,6.20%,21.50%,22.90%,17.50%,14.40%,51.60%,51.60%,70.10%,22.60%,0.60%,4.00%,0.10%,2.60%,9.20%,62.90%,"71,213",8.70%,"426,149","405,885",71.20%,"$231,500 ","$1,537 ",$445 ,"$1,018 ","5,804","344,022",2.62,86.60%,12.90%,88.40%,30.00%,8.50%,6.60%,63.10%,59.40%,"2,148,437","7,003,251","22,597,384","5,628,914","14,456,001","$15,763 ",25.5,"$60,509 ","$30,554 ",11.70%,"24,852","397,385","21,305,227",1.50%,"60,734","73,418","38,328","23,964","14,440","54,782","7,206","60,318",460.8,"1,948.54"
Florida,"20,612,439","18,804,592",9.60%,"18,801,310",5.50%,5.70%,20.10%,21.30%,19.90%,17.30%,51.10%,51.10%,77.60%,16.80%,0.50%,2.90%,0.10%,2.10%,24.90%,54.90%,"1,507,738",19.70%,"9,301,642","8,989,580",65.30%,"$159,000 ","$1,435 ",$463 ,"$1,002 ","116,240","7,300,494",2.63,83.80%,28.10%,86.90%,27.30%,8.50%,15.30%,58.80%,54.70%,"49,817,925","124,061,425","96,924,106","252,626,608","273,867,145","$14,177 ",26.4,"$47,507 ","$26,829 ",14.70%,"532,830","7,777,990","337,074,525",4.50%,"2,040,339","2,100,187","1,084,885","807,817","926,112","1,121,749","185,756","1,846,686",350.6,"53,624.76"
Georgia,"10,310,371","9,688,680",6.40%,"9,687,653",6.40%,7.10%,24.40%,25.70%,13.10%,10.70%,51.30%,51.20%,61.20%,32.00%,0.50%,4.10%,0.10%,2.10%,9.40%,53.40%,"670,617",9.80%,"4,218,776","4,088,801",63.30%,"$148,100 ","$1,346 ",$392 ,$879 ,"51,675","3,574,362",2.73,84.00%,13.60%,85.40%,28.80%,8.80%,14.80%,62.30%,57.90%,"18,976,611","51,800,643","155,836,792","143,645,290","119,801,495","$12,077 ",27.4,"$49,620 ","$25,737 ",16.00%,"224,593","3,692,490","174,839,354",4.00%,"870,897","929,864","480,578","376,506","371,588","538,893","96,787","800,585",168.4,"57,513.49"
